('539ICE', '530ICE')
('539ICE', '538ICE')
('540ICE', '288ICE')
('540ICE', '535ICE')
('541ICE', '536ICE')
('541ICE', '723ICE')
('542ICE', '536ICE')
('542ICE', '791ICE')
('543ICE', '553ICE')
('543ICE', '786ICE')
('544ICE', '526ICE')
('544ICE', '537ICE')
('545ICE', '541ICE')
('545ICE', '556ICE')
('546ICE', '551ICE')
('546ICE', '555ICE')
('547ICE', '546ICE')
('547ICE', '621ICE')
('548ICE', '547ICE')
('548ICE', '559ICE')
('549ICE', '545ICE')
('549ICE', '560ICE')
('550ICE', '548ICE')
('550ICE', '554ICE')
('551ICE', '302ICE')
('551ICE', '557ICE')
('552ICE', '548ICE')
('552ICE', '549ICE')
('553ICE', '550ICE')
('553ICE', '560ICE')
('554ICE', '531ICE')
('554ICE', '545ICE')
('555ICE', '554ICE')
('555ICE', '620ICE')
('556ICE', '304ICE')
('556ICE', '551ICE')
('557ICE', '552ICE')
('557ICE', '561ICE')
('558ICE', '552ICE')
('558ICE', '751ICE')
('559ICE', '569ICE')
('559ICE', '802ICE')
('560ICE', '542ICE')
('560ICE', '812ICE')
('561ICE', '570ICE')
('561ICE', '572ICE')
('562ICE', '563ICE')
('562ICE', '571ICE')
('563ICE', '564ICE')
('563ICE', '637ICE')
('564ICE', '568ICE')
('564ICE', '575ICE')
('565ICE', '561ICE')
('565ICE', '576ICE')
('566ICE', '564ICE')
('566ICE', '570ICE')
('567ICE', '562ICE')
('567ICE', '572ICE')
('568ICE', '565ICE')
('568ICE', '574ICE')
('569ICE', '566ICE')
('569ICE', '576ICE')
('570ICE', '547ICE')
('570ICE', '571ICE')
('571ICE', '313ICE')
('571ICE', '636ICE')
('572ICE', '320ICE')
('572ICE', '763ICE')
('573ICE', '567ICE')
('573ICE', '568ICE')
('574ICE', '528ICE')
('574ICE', '823ICE')
('575ICE', '521ICE')
('575ICE', '638ICE')
('576ICE', '558ICE')
('576ICE', '828ICE')
('577ICE', '581ICE')
('577ICE', '588ICE')
('578ICE', '583ICE')
('578ICE', '587ICE')
('579ICE', '578ICE')
('579ICE', '653ICE')
('580ICE', '579ICE')
('580ICE', '584ICE')
('581ICE', '518ICE')
('581ICE', '592ICE')
('582ICE', '580ICE')
('582ICE', '645ICE')
('583ICE', '334ICE')
('583ICE', '588ICE')
('584ICE', '581ICE')
('584ICE', '590ICE')
('585ICE', '582ICE')
('585ICE', '639ICE')
('586ICE', '577ICE')
('586ICE', '582ICE')
('587ICE', '329ICE')
('587ICE', '586ICE')
('588ICE', '336ICE')
('588ICE', '523ICE')
('589ICE', '583ICE')
('589ICE', '584ICE')
('590ICE', '608ICE')
('590ICE', '839ICE')
('591ICE', '580ICE')
('591ICE', '654ICE')
('592ICE', '585ICE')
('592ICE', '844ICE')
('593ICE', '589ICE')
('593ICE', '602ICE')
('594ICE', '599ICE')
('594ICE', '603ICE')
('595ICE', '594ICE')
('595ICE', '669ICE')
('596ICE', '595ICE')
('596ICE', '598ICE')
('597ICE', '593ICE')
('597ICE', '600ICE')
('598ICE', '601ICE')
('598ICE', '661ICE')
('599ICE', '604ICE')
('599ICE', '605ICE')
('600ICE', '596ICE')
('600ICE', '606ICE')
('601ICE', '591ICE')
('601ICE', '859ICE')
('602ICE', '579ICE')
('602ICE', '598ICE')
('603ICE', '345ICE')
('603ICE', '602ICE')
('604ICE', '539ICE')
('604ICE', '593ICE')
('605ICE', '600ICE')
('605ICE', '609ICE')
('606ICE', '543ICE')
('606ICE', '624ICE')
('607ICE', '596ICE')
('607ICE', '617ICE')
('608ICE', '597ICE')
('608ICE', '601ICE')
('609ICE', '613ICE')
('609ICE', '618ICE')
('610ICE', '611ICE')
('610ICE', '615ICE')
('611ICE', '612ICE')
('611ICE', '634ICE')
('612ICE', '614ICE')
('612ICE', '616ICE')
('613ICE', '550ICE')
('613ICE', '616ICE')
('614ICE', '618ICE')
('614ICE', '677ICE')
('615ICE', '366ICE')
('615ICE', '620ICE')
('616ICE', '621ICE')
('616ICE', '622ICE')
('617ICE', '614ICE')
('617ICE', '875ICE')
('618ICE', '595ICE')
('618ICE', '619ICE')
('619ICE', '361ICE')
('619ICE', '610ICE')
('620ICE', '368ICE')
('620ICE', '609ICE')
('621ICE', '615ICE')
('621ICE', '625ICE')
('622ICE', '559ICE')
('622ICE', '640ICE')
('623ICE', '612ICE')
('623ICE', '866ICE')
('624ICE', '613ICE')
('624ICE', '617ICE')
('625ICE', '634ICE')
('625ICE', '636ICE')
('626ICE', '383ICE')
('626ICE', '627ICE')
('627ICE', '586ICE')
('627ICE', '701ICE')
('628ICE', '627ICE')
('628ICE', '632ICE')
('629ICE', '566ICE')
('629ICE', '625ICE')
('630ICE', '628ICE')
('630ICE', '693ICE')
('631ICE', '626ICE')
('631ICE', '637ICE')
('632ICE', '629ICE')
('632ICE', '638ICE')
('633ICE', '623ICE')
('633ICE', '630ICE')
('634ICE', '630ICE')
('634ICE', '635ICE')
('635ICE', '377ICE')
('635ICE', '626ICE')
('636ICE', '384ICE')
('636ICE', '631ICE')
('637ICE', '577ICE')
('637ICE', '632ICE')
('638ICE', '592ICE')
('638ICE', '887ICE')
('639ICE', '628ICE')
('639ICE', '882ICE')
('640ICE', '629ICE')
('640ICE', '633ICE')
('641ICE', '652ICE')
('641ICE', '701ICE')
('642ICE', '399ICE')
('642ICE', '651ICE')
('643ICE', '642ICE')
('643ICE', '717ICE')
('644ICE', '643ICE')
('644ICE', '646ICE')
('645ICE', '641ICE')
('645ICE', '656ICE')
('646ICE', '649ICE')
('646ICE', '650ICE')
('647ICE', '642ICE')
('647ICE', '653ICE')
('648ICE', '644ICE')
('648ICE', '645ICE')
('649ICE', '656ICE')
('649ICE', '907ICE')
('650ICE', '641ICE')
('650ICE', '651ICE')
('651ICE', '393ICE')
('651ICE', '716ICE')
('652ICE', '587ICE')
('652ICE', '647ICE')
('653ICE', '648ICE')
('653ICE', '657ICE')
('654ICE', '648ICE')
('654ICE', '903ICE')
('655ICE', '644ICE')
('655ICE', '718ICE')
('656ICE', '702ICE')
('656ICE', '908ICE')
('657ICE', '666ICE')
('657ICE', '668ICE')
('658ICE', '659ICE')
('658ICE', '663ICE')
('659ICE', '660ICE')
('659ICE', '733ICE')
('660ICE', '662ICE')
('660ICE', '671ICE')
('661ICE', '657ICE')
('661ICE', '664ICE')
('662ICE', '665ICE')
('662ICE', '725ICE')
('663ICE', '668ICE')
('663ICE', '669ICE')
('664ICE', '660ICE')
('664ICE', '670ICE')
('665ICE', '655ICE')
('665ICE', '672ICE')
('666ICE', '643ICE')
('666ICE', '662ICE')
('667ICE', '658ICE')
('667ICE', '666ICE')
('668ICE', '416ICE')
('668ICE', '603ICE')
('669ICE', '664ICE')
('669ICE', '673ICE')
('670ICE', '607ICE')
('670ICE', '919ICE')
('671ICE', '681ICE')
('671ICE', '914ICE')
('672ICE', '654ICE')
('672ICE', '661ICE')
('673ICE', '682ICE')
('673ICE', '684ICE')
('674ICE', '431ICE')
('674ICE', '679ICE')
('675ICE', '674ICE')
('675ICE', '698ICE')
('676ICE', '675ICE')
('676ICE', '680ICE')
('677ICE', '673ICE')
('677ICE', '688ICE')
('678ICE', '676ICE')
('678ICE', '682ICE')
('679ICE', '684ICE')
('679ICE', '685ICE')
('680ICE', '677ICE')
('680ICE', '686ICE')
('681ICE', '678ICE')
('681ICE', '688ICE')
('682ICE', '659ICE')
('682ICE', '683ICE')
('683ICE', '425ICE')
('683ICE', '674ICE')
('684ICE', '432ICE')
('684ICE', '619ICE')
('685ICE', '611ICE')
('685ICE', '680ICE')
('686ICE', '623ICE')
('686ICE', '704ICE')
('687ICE', '676ICE')
('687ICE', '750ICE')
('688ICE', '670ICE')
('688ICE', '940ICE')
('689ICE', '685ICE')
('689ICE', '698ICE')
('690ICE', '691ICE')
('690ICE', '695ICE')
('691ICE', '650ICE')
('691ICE', '765ICE')
('692ICE', '691ICE')
('692ICE', '703ICE')
('693ICE', '689ICE')
('693ICE', '696ICE')
('694ICE', '692ICE')
('694ICE', '697ICE')
('695ICE', '446ICE')
('695ICE', '700ICE')
('696ICE', '692ICE')
('696ICE', '702ICE')
('697ICE', '687ICE')
('697ICE', '704ICE')
('698ICE', '694ICE')
('698ICE', '699ICE')
('699ICE', '441ICE')
('699ICE', '690ICE')
('700ICE', '635ICE')
('700ICE', '689ICE')
('701ICE', '695ICE')
('701ICE', '696ICE')
('702ICE', '639ICE')
('702ICE', '951ICE')
('703ICE', '649ICE')
('703ICE', '946ICE')
('704ICE', '693ICE')
('704ICE', '956ICE')
('705ICE', '709ICE')
('705ICE', '765ICE')
('706ICE', '463ICE')
('706ICE', '715ICE')
('707ICE', '706ICE')
('707ICE', '730ICE')
('708ICE', '707ICE')
('708ICE', '710ICE')
('709ICE', '646ICE')
('709ICE', '712ICE')
('710ICE', '713ICE')
('710ICE', '714ICE')
('711ICE', '706ICE')
('711ICE', '716ICE')
('712ICE', '708ICE')
('712ICE', '718ICE')
('713ICE', '720ICE')
('713ICE', '767ICE')
('714ICE', '705ICE')
('714ICE', '755ICE')
('715ICE', '524ICE')
('715ICE', '714ICE')
('716ICE', '464ICE')
('716ICE', '705ICE')
('717ICE', '711ICE')
('717ICE', '712ICE')
('718ICE', '736ICE')
('718ICE', '967ICE')
('719ICE', '526ICE')
('719ICE', '708ICE')
('720ICE', '709ICE')
('720ICE', '972ICE')
('721ICE', '717ICE')
('721ICE', '730ICE')
('722ICE', '723ICE')
('722ICE', '731ICE')
('723ICE', '724ICE')
('723ICE', '746ICE')
('724ICE', '726ICE')
('724ICE', '735ICE')
('725ICE', '721ICE')
('725ICE', '728ICE')
('726ICE', '533ICE')
('726ICE', '729ICE')
('727ICE', '722ICE')
('727ICE', '732ICE')
('728ICE', '724ICE')
('728ICE', '733ICE')
('729ICE', '719ICE')
('729ICE', '987ICE')
('730ICE', '726ICE')
('730ICE', '731ICE')
('731ICE', '473ICE')
('731ICE', '540ICE')
('732ICE', '667ICE')
('732ICE', '721ICE')
('733ICE', '727ICE')
('733ICE', '737ICE')
('734ICE', '671ICE')
('734ICE', '728ICE')
('735ICE', '542ICE')
('735ICE', '745ICE')
('736ICE', '725ICE')
('736ICE', '729ICE')
('737ICE', '741ICE')
('737ICE', '746ICE')
('738ICE', '495ICE')
('738ICE', '747ICE')
('739ICE', '557ICE')
('739ICE', '738ICE')
('740ICE', '739ICE')
('740ICE', '744ICE')
('741ICE', '678ICE')
('741ICE', '752ICE')
('742ICE', '549ICE')
('742ICE', '740ICE')
('743ICE', '738ICE')
('743ICE', '748ICE')
('744ICE', '741ICE')
('744ICE', '749ICE')
('745ICE', '742ICE')
('745ICE', '1003ICE')
('746ICE', '742ICE')
('746ICE', '747ICE')
('747ICE', '489ICE')
('747ICE', '556ICE')
('748ICE', '683ICE')
('748ICE', '737ICE')
('749ICE', '675ICE')
('749ICE', '743ICE')
('750ICE', '744ICE')
('750ICE', '999ICE')
('751ICE', '740ICE')
('751ICE', '761ICE')
('752ICE', '734ICE')
('752ICE', '745ICE')
('753ICE', '749ICE')
('753ICE', '757ICE')
('754ICE', '755ICE')
('754ICE', '763ICE')
('755ICE', '573ICE')
('755ICE', '756ICE')
('756ICE', '758ICE')
('756ICE', '767ICE')
('757ICE', '694ICE')
('757ICE', '760ICE')
('758ICE', '565ICE')
('758ICE', '762ICE')
('759ICE', '754ICE')
('759ICE', '764ICE')
('760ICE', '756ICE')
('760ICE', '766ICE')
('761ICE', '758ICE')
('761ICE', '768ICE')
('762ICE', '739ICE')
('762ICE', '753ICE')
('763ICE', '505ICE')
('763ICE', '762ICE')
('764ICE', '699ICE')
('764ICE', '753ICE')
('765ICE', '759ICE')
('765ICE', '760ICE')
('766ICE', '703ICE')
('766ICE', '720ICE')
('767ICE', '574ICE')
('767ICE', '1010ICE')
('768ICE', '750ICE')
('768ICE', '757ICE')
('769ICE', '778ICE')
('769ICE', '780ICE')
('770ICE', '527ICE')
('770ICE', '771ICE')
('771ICE', '772ICE')
('771ICE', '794ICE')
('772ICE', '776ICE')
('772ICE', '783ICE')
('773ICE', '769ICE')
('773ICE', '966ICE')
('774ICE', '772ICE')
('774ICE', '777ICE')
('775ICE', '770ICE')
('775ICE', '781ICE')
('776ICE', '773ICE')
('776ICE', '782ICE')
('777ICE', '784ICE')
('777ICE', '831ICE')
('778ICE', '774ICE')
('778ICE', '779ICE')
('779ICE', '770ICE')
('779ICE', '844ICE')
('780ICE', '775ICE')
('780ICE', '971ICE')
('781ICE', '776ICE')
('781ICE', '963ICE')
('782ICE', '7ICE')
('782ICE', '800ICE')
('783ICE', '793ICE')
('783ICE', '846ICE')
('784ICE', '12ICE')
('784ICE', '773ICE')
('785ICE', '781ICE')
('785ICE', '789ICE')
('786ICE', '791ICE')
('786ICE', '795ICE')
('787ICE', '786ICE')
('787ICE', '810ICE')
('788ICE', '787ICE')
('788ICE', '792ICE')
('789ICE', '792ICE')
('789ICE', '982ICE')
('790ICE', '788ICE')
('790ICE', '793ICE')
('791ICE', '796ICE')
('791ICE', '797ICE')
('792ICE', '797ICE')
('792ICE', '798ICE')
('793ICE', '27ICE')
('793ICE', '800ICE')
('794ICE', '785ICE')
('794ICE', '790ICE')
('795ICE', '794ICE')
('795ICE', '860ICE')
('796ICE', '544ICE')
('796ICE', '785ICE')
('797ICE', '801ICE')
('797ICE', '979ICE')
('798ICE', '23ICE')
('798ICE', '816ICE')
('799ICE', '788ICE')
('799ICE', '862ICE')
('800ICE', '28ICE')
('800ICE', '789ICE')
('801ICE', '805ICE')
('801ICE', '810ICE')
('802ICE', '807ICE')
('802ICE', '811ICE')
('803ICE', '802ICE')
('803ICE', '826ICE')
('804ICE', '803ICE')
('804ICE', '806ICE')
('805ICE', '808ICE')
('805ICE', '998ICE')
('806ICE', '809ICE')
('806ICE', '869ICE')
('807ICE', '558ICE')
('807ICE', '813ICE')
('808ICE', '804ICE')
('808ICE', '813ICE')
('809ICE', '43ICE')
('809ICE', '799ICE')
('810ICE', '806ICE')
('810ICE', '811ICE')
('811ICE', '553ICE')
('811ICE', '876ICE')
('812ICE', '801ICE')
('812ICE', '807ICE')
('813ICE', '817ICE')
('813ICE', '995ICE')
('814ICE', '808ICE')
('814ICE', '1007ICE')
('815ICE', '804ICE')
('815ICE', '825ICE')
('816ICE', '805ICE')
('816ICE', '809ICE')
('817ICE', '821ICE')
('817ICE', '828ICE')
('818ICE', '575ICE')
('818ICE', '819ICE')
('819ICE', '778ICE')
('819ICE', '820ICE')
('820ICE', '822ICE')
('820ICE', '831ICE')
('821ICE', '824ICE')
('821ICE', '832ICE')
('822ICE', '826ICE')
('822ICE', '885ICE')
('823ICE', '818ICE')
('823ICE', '829ICE')
('824ICE', '820ICE')
('824ICE', '830ICE')
('825ICE', '822ICE')
('825ICE', '832ICE')
('826ICE', '817ICE')
('826ICE', '827ICE')
('827ICE', '569ICE')
('827ICE', '818ICE')
('828ICE', '823ICE')
('828ICE', '1019ICE')
('829ICE', '769ICE')
('829ICE', '824ICE')
('830ICE', '55ICE')
('830ICE', '784ICE')
('831ICE', '50ICE')
('831ICE', '894ICE')
('832ICE', '60ICE')
('832ICE', '814ICE')
('833ICE', '837ICE')
('833ICE', '893ICE')
('834ICE', '591ICE')
('834ICE', '843ICE')
('835ICE', '834ICE')
('835ICE', '836ICE')
('836ICE', '838ICE')
('836ICE', '847ICE')
('837ICE', '774ICE')
('837ICE', '840ICE')
('838ICE', '841ICE')
('838ICE', '842ICE')
('839ICE', '834ICE')
('839ICE', '845ICE')
('840ICE', '836ICE')
('840ICE', '845ICE')
('841ICE', '848ICE')
('841ICE', '895ICE')
('842ICE', '833ICE')
('842ICE', '883ICE')
('843ICE', '585ICE')
('843ICE', '842ICE')
('844ICE', '833ICE')
('844ICE', '839ICE')
('845ICE', '771ICE')
('845ICE', '849ICE')
('846ICE', '840ICE')
('846ICE', '864ICE')
('847ICE', '66ICE')
('847ICE', '910ICE')
('848ICE', '837ICE')
('848ICE', '894ICE')
('849ICE', '853ICE')
('849ICE', '858ICE')
('850ICE', '607ICE')
('850ICE', '855ICE')
('851ICE', '850ICE')
('851ICE', '925ICE')
('852ICE', '851ICE')
('852ICE', '854ICE')
('853ICE', '790ICE')
('853ICE', '856ICE')
('854ICE', '857ICE')
('854ICE', '858ICE')
('855ICE', '606ICE')
('855ICE', '860ICE')
('856ICE', '852ICE')
('856ICE', '861ICE')
('857ICE', '847ICE')
('857ICE', '864ICE')
('858ICE', '835ICE')
('858ICE', '859ICE')
('859ICE', '850ICE')
('859ICE', '924ICE')
('860ICE', '608ICE')
('860ICE', '849ICE')
('861ICE', '787ICE')
('861ICE', '855ICE')
('862ICE', '856ICE')
('862ICE', '880ICE')
('863ICE', '82ICE')
('863ICE', '852ICE')
('864ICE', '92ICE')
('864ICE', '853ICE')
('865ICE', '861ICE')
('865ICE', '876ICE')
('866ICE', '871ICE')
('866ICE', '875ICE')
('867ICE', '866ICE')
('867ICE', '868ICE')
('868ICE', '870ICE')
('868ICE', '879ICE')
('869ICE', '865ICE')
('869ICE', '872ICE')
('870ICE', '873ICE')
('870ICE', '874ICE')
('871ICE', '622ICE')
('871ICE', '877ICE')
('872ICE', '868ICE')
('872ICE', '878ICE')
('873ICE', '107ICE')
('873ICE', '863ICE')
('874ICE', '851ICE')
('874ICE', '865ICE')
('875ICE', '874ICE')
('875ICE', '940ICE')
('876ICE', '624ICE')
('876ICE', '871ICE')
('877ICE', '803ICE')
('877ICE', '872ICE')
('878ICE', '815ICE')
('878ICE', '896ICE')
('879ICE', '889ICE')
('879ICE', '942ICE')
('880ICE', '869ICE')
('880ICE', '873ICE')
('881ICE', '877ICE')
('881ICE', '892ICE')
('882ICE', '883ICE')
('882ICE', '891ICE')
('883ICE', '884ICE')
('883ICE', '957ICE')
('884ICE', '886ICE')
('884ICE', '888ICE')
('885ICE', '881ICE')
('885ICE', '896ICE')
('886ICE', '890ICE')
('886ICE', '949ICE')
('887ICE', '882ICE')
('887ICE', '892ICE')
('888ICE', '885ICE')
('888ICE', '893ICE')
('889ICE', '123ICE')
('889ICE', '886ICE')
('890ICE', '867ICE')
('890ICE', '881ICE')
('891ICE', '633ICE')
('891ICE', '890ICE')
('892ICE', '640ICE')
('892ICE', '827ICE')
('893ICE', '819ICE')
('893ICE', '887ICE')
('894ICE', '119ICE')
('894ICE', '888ICE')
('895ICE', '114ICE')
('895ICE', '884ICE')
('896ICE', '124ICE')
('896ICE', '889ICE')
('897ICE', '901ICE')
('897ICE', '906ICE')
('898ICE', '655ICE')
('898ICE', '903ICE')
('899ICE', '898ICE')
('899ICE', '973ICE')
('900ICE', '899ICE')
('900ICE', '911ICE')
('901ICE', '838ICE')
('901ICE', '904ICE')
('902ICE', '900ICE')
('902ICE', '965ICE')
('903ICE', '908ICE')
('903ICE', '909ICE')
('904ICE', '900ICE')
('904ICE', '909ICE')
('905ICE', '139ICE')
('905ICE', '902ICE')
('906ICE', '902ICE')
('906ICE', '907ICE')
('907ICE', '898ICE')
('907ICE', '972ICE')
('908ICE', '843ICE')
('908ICE', '897ICE')
('909ICE', '835ICE')
('909ICE', '913ICE')
('910ICE', '904ICE')
('910ICE', '928ICE')
('911ICE', '130ICE')
('911ICE', '921ICE')
('912ICE', '901ICE')
('912ICE', '905ICE')
('913ICE', '917ICE')
('913ICE', '922ICE')
('914ICE', '919ICE')
('914ICE', '923ICE')
('915ICE', '914ICE')
('915ICE', '989ICE')
('916ICE', '915ICE')
('916ICE', '927ICE')
('917ICE', '854ICE')
('917ICE', '928ICE')
('918ICE', '916ICE')
('918ICE', '981ICE')
('919ICE', '924ICE')
('919ICE', '925ICE')
('920ICE', '916ICE')
('920ICE', '917ICE')
('921ICE', '155ICE')
('921ICE', '918ICE')
('922ICE', '899ICE')
('922ICE', '918ICE')
('923ICE', '665ICE')
('923ICE', '922ICE')
('924ICE', '672ICE')
('924ICE', '913ICE')
('925ICE', '920ICE')
('925ICE', '929ICE')
('926ICE', '863ICE')
('926ICE', '920ICE')
('927ICE', '937ICE')
('927ICE', '990ICE')
('928ICE', '156ICE')
('928ICE', '921ICE')
('929ICE', '933ICE')
('929ICE', '938ICE')
('930ICE', '687ICE')
('930ICE', '935ICE')
('931ICE', '930ICE')
('931ICE', '1005ICE')
('932ICE', '931ICE')
('932ICE', '934ICE')
('933ICE', '870ICE')
('933ICE', '944ICE')
('934ICE', '937ICE')
('934ICE', '938ICE')
('935ICE', '686ICE')
('935ICE', '941ICE')
('936ICE', '932ICE')
('936ICE', '933ICE')
('937ICE', '171ICE')
('937ICE', '944ICE')
('938ICE', '915ICE')
('938ICE', '939ICE')
('939ICE', '681ICE')
('939ICE', '930ICE')
('940ICE', '929ICE')
('940ICE', '935ICE')
('941ICE', '867ICE')
('941ICE', '936ICE')
('942ICE', '936ICE')
('942ICE', '960ICE')
('943ICE', '162ICE')
('943ICE', '932ICE')
('944ICE', '172ICE')
('944ICE', '926ICE')
('945ICE', '941ICE')
('945ICE', '956ICE')
('946ICE', '947ICE')
('946ICE', '955ICE')
('947ICE', '906ICE')
('947ICE', '1021ICE')
('948ICE', '947ICE')
('948ICE', '950ICE')
('949ICE', '945ICE')
('949ICE', '952ICE')
('950ICE', '953ICE')
('950ICE', '954ICE')
('951ICE', '946ICE')
('951ICE', '957ICE')
('952ICE', '948ICE')
('952ICE', '958ICE')
('953ICE', '187ICE')
('953ICE', '943ICE')
('954ICE', '931ICE')
('954ICE', '945ICE')
('955ICE', '697ICE')
('955ICE', '954ICE')
('956ICE', '891ICE')
('956ICE', '951ICE')
('957ICE', '897ICE')
('957ICE', '952ICE')
('958ICE', '895ICE')
('958ICE', '912ICE')
('959ICE', '905ICE')
('959ICE', '948ICE')
('960ICE', '949ICE')
('960ICE', '953ICE')
('961ICE', '970ICE')
('961ICE', '1021ICE')
('962ICE', '719ICE')
('962ICE', '971ICE')
('963ICE', '962ICE')
('963ICE', '986ICE')
('964ICE', '963ICE')
('964ICE', '975ICE')
('965ICE', '961ICE')
('965ICE', '976ICE')
('966ICE', '964ICE')
('966ICE', '969ICE')
('967ICE', '962ICE')
('967ICE', '973ICE')
('968ICE', '964ICE')
('968ICE', '965ICE')
('969ICE', '203ICE')
('969ICE', '1023ICE')
('970ICE', '966ICE')
('970ICE', '1011ICE')
('971ICE', '713ICE')
('971ICE', '970ICE')
('972ICE', '961ICE')
('972ICE', '967ICE')
('973ICE', '968ICE')
('973ICE', '977ICE')
('974ICE', '911ICE')
('974ICE', '968ICE')
('975ICE', '194ICE')
('975ICE', '782ICE')
('976ICE', '969ICE')
('976ICE', '1022ICE')
('977ICE', '986ICE')
('977ICE', '988ICE')
('978ICE', '735ICE')
('978ICE', '983ICE')
('979ICE', '978ICE')
('979ICE', '1002ICE')
('980ICE', '979ICE')
('980ICE', '991ICE')
('981ICE', '977ICE')
('981ICE', '984ICE')
('982ICE', '980ICE')
('982ICE', '985ICE')
('983ICE', '734ICE')
('983ICE', '988ICE')
('984ICE', '980ICE')
('984ICE', '989ICE')
('985ICE', '975ICE')
('985ICE', '992ICE')
('986ICE', '982ICE')
('986ICE', '987ICE')
('987ICE', '796ICE')
('987ICE', '978ICE')
('988ICE', '736ICE')
('988ICE', '923ICE')
('989ICE', '983ICE')
('989ICE', '993ICE')
('990ICE', '984ICE')
('990ICE', '1008ICE')
('991ICE', '798ICE')
('991ICE', '1001ICE')
('992ICE', '974ICE')
('992ICE', '981ICE')
('993ICE', '997ICE')
('993ICE', '1004ICE')
('994ICE', '751ICE')
('994ICE', '999ICE')
('995ICE', '994ICE')
('995ICE', '996ICE')
('996ICE', '998ICE')
('996ICE', '1007ICE')
('997ICE', '934ICE')
('997ICE', '1000ICE')
('998ICE', '1001ICE')
('998ICE', '1002ICE')
('999ICE', '1004ICE')
('999ICE', '1005ICE')
('1000ICE', '996ICE')
('1000ICE', '1006ICE')
('1001ICE', '235ICE')
('1001ICE', '1008ICE')
('1002ICE', '993ICE')
('1002ICE', '1003ICE')
('1003ICE', '812ICE')
('1003ICE', '994ICE')
('1004ICE', '752ICE')
('1004ICE', '939ICE')
('1005ICE', '1000ICE')
('1005ICE', '1009ICE')
('1006ICE', '943ICE')
('1006ICE', '1024ICE')
('1007ICE', '226ICE')
('1007ICE', '1017ICE')
('1008ICE', '236ICE')
('1008ICE', '997ICE')
('1009ICE', '1018ICE')
('1009ICE', '1020ICE')
('1010ICE', '1011ICE')
('1010ICE', '1015ICE')
('1011ICE', '829ICE')
('1011ICE', '1012ICE')
('1012ICE', '1014ICE')
('1012ICE', '1016ICE')
('1013ICE', '950ICE')
('1013ICE', '1009ICE')
('1014ICE', '821ICE')
('1014ICE', '1018ICE')
('1015ICE', '766ICE')
('1015ICE', '1020ICE')
('1016ICE', '1013ICE')
('1016ICE', '1022ICE')
('1017ICE', '251ICE')
('1017ICE', '1014ICE')
('1018ICE', '995ICE')
('1018ICE', '1019ICE')
('1019ICE', '761ICE')
('1019ICE', '1010ICE')
('1020ICE', '768ICE')
('1020ICE', '955ICE')
('1021ICE', '1015ICE')
('1021ICE', '1016ICE')
('1022ICE', '247ICE')
('1022ICE', '959ICE')
('1023ICE', '830ICE')
('1023ICE', '1012ICE')
('1024ICE', '1013ICE')
('1024ICE', '1017ICE')
2048 pairs counted, 2.0 hydrogen bonds per atom
